Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Afghanistan ,1970,10752971,10.752971,1731435587.0,1.731435587,161.01927430102805,,1766527525.0,1.766527525,165618722.0,0.165618722,195277226.0,0.195277226,-29658504.0,-0.029658504
 Afghanistan ,1971,11015857,11.015857,1812837521.0,1.812837521,164.56618136927523,4.701412782039571,1850121913.0,1.850121913,193580300.0,0.1935803,276296480.0,0.27629648,-82716180.0,-0.08271618
 Afghanistan ,1972,11286753,11.286753,1647900178.0,1.647900178,146.00303364484012,-9.098297066855555,1683947905.0,1.683947905,227654380.0,0.22765438,290370350.0,0.29037035,-62715970.0,-0.06271597
 Afghanistan ,1973,11575305,11.575305,1702716294.0,1.702716294,147.09904352412312,3.326422117784378,1739998153.0,1.739998153,226913554.0,0.226913554,262962880.0,0.26296288,-36049326.0,-0.036049326
 Afghanistan ,1974,11869879,11.869879,2061729287.0,2.061729287,173.69421263687693,21.084721762814105,2106420227.0,2.106420227,284938449.0,0.284938449,305679151.0,0.305679151,-20740702.0,-0.020740702
 Afghanistan ,1975,12157386,12.157386,2319753506.0,2.319753506,190.81022071685476,12.514941734928176,2369877014.0,2.369877014,300493815.0,0.300493815,333827202.0,0.333827202,-33333387.0,-0.033333387
 Afghanistan ,1976,12425267,12.425267,2513580659.0,2.513580659,202.29590712215682,8.35550641474061,2568148611.0,2.568148611,329382802.0,0.329382802,370617399.0,0.370617399,-41234597.0,-0.041234597
 Afghanistan ,1977,12687301,12.687301,2864939207.0,2.864939207,225.8115581083794,13.978407525612656,2927408257.0,2.927408257,342962988.0,0.342962988,424938409.0,0.424938409,-81975421.0,-0.081975421
 Afghanistan ,1978,12938862,12.938862,3222963833.0,3.222963833,249.09175420527708,12.496761715753912,3292593311.0,3.292593311,354814847.0,0.354814847,453333379.0,0.453333379,-98518532.0,-0.098518532
 Afghanistan ,1979,12986369,12.986369,3630767856.0,3.630767856,279.5829885936554,12.65307475139763,3707542111.0,3.707542111,424287344.0,0.424287344,522344151.0,0.522344151,-98056807.0,-0.098056807
 Afghanistan ,1980,12486631,12.486631,3646796868.0,3.646796868,292.05610929000784,0.441477192586448,3722131465.0,3.722131465,421868016.0,0.421868016,526287844.0,0.526287844,-104419828.0,-0.104419828
 Afghanistan ,1981,11155195,11.155195,3427482014.0,3.427482014,307.2543343258455,-6.013903760981298,3498878174.0,3.498878174,391421266.0,0.391421266,489983587.0,0.489983587,-98562321.0,-0.098562321
 Afghanistan ,1982,10088289,10.088289,3430645143.0,3.430645143,340.06213967502316,0.09228725306449359,3444942467.0,3.444942467,396355483.0,0.396355483,492946310.0,0.49294631,-96590827.0,-0.096590827
 Afghanistan ,1983,9951449,9.951449,3408204613.0,3.408204613,342.483251735501,-0.6541198248320224,3406282147.0,3.406282147,392422843.0,0.392422843,489618656.0,0.489618656,-97195813.0,-0.097195813
 Afghanistan ,1984,10243686,10.243686,3369110951.0,3.369110951,328.8963514695784,-1.1470456278031005,3367206173.0,3.367206173,387309317.0,0.387309317,483264293.0,0.483264293,-95954976.0,-0.095954976
 Afghanistan ,1985,10512221,10.512221,3330465681.0,3.330465681,316.8184611986373,-1.147046522422468,3328583888.0,3.328583888,383698586.0,0.383698586,478235489.0,0.478235489,-94536903.0,-0.094536903
